766,16	16
497,766	2
497,4325	3
497,384	2
1643,384	3
497,1643	1
228,384	14
228,1643	4
497,228	4
1460,384	1
1460,1643	1
1460,228	2
497,1460	1
3,384	13
3,1643	1
3,228	5
3,1460	11
967,1643	3
967,228	4
967,1460	7
967,3	50
490,228	4
490,1460	4
490,3	41
490,967	9
390,490	4
390,440	1
1460,440	1
390,1460	1
3,440	8
390,3	10
3,2223	4
4606,2223	1
3,4606	1
273,1460	2
273,3	12
273,2223	2
273,4606	3
1139,3	27
1139,2223	1
1139,4606	1
1139,273	1
126,2223	1
126,4606	3
126,273	5
126,1139	5
243,126	151
332,126	4
332,243	5
497,243	4
332,497	2
497,3	27
208,3	98
497,208	18
126,3	159
126,208	70
497,126	4
126,800	51
800,3	69
800,208	15
36,800	27
36,409	15
3,409	38
36,3	214
225,94	3
225,752	5
225,1309	31
225,2081	1
3997,752	1
3997,1309	2
3997,225	3
3997,2081	4
1324,3997	4
1324,1825	2
510,1825	3
1324,510	1
533,510	1
1825,533	1
3706,1825	2
3706,510	3
3706,533	4
1324,3706	1
27,3706	4
27,202	46
778,202	5
27,778	3
295,202	35
295,778	1
27,295	107
94,202	66
94,778	2
94,295	173
27,94	96
443,202	17
443,778	2
443,295	13
443,94	54
28,778	1
28,295	8
28,94	31
28,443	9
577,94	5
577,443	5
577,28	6
295,577	10
7,94	155
7,443	212
7,28	70
7,577	76
639,443	23
639,2844	2
925,2844	1
639,925	22
94,2844	1
94,925	280
639,94	44
791,2844	1
791,925	2
791,94	4
639,791	13
1514,2844	3
1514,925	5
1514,94	20
1514,791	6
1122,94	9
1122,791	2
1122,1514	1
1338,791	5
1338,1514	2
1338,1122	3
178,1338	1
225,791	1
225,1122	1
225,1338	1
225,178	4
214,1122	2
214,1338	6
214,178	2
214,225	1
9,1338	1
9,178	2
9,225	2
9,214	6
1441,9	1
144,225	1
144,214	6
144,9	9
144,1441	1
648,214	1
648,9	2
648,1441	1
648,144	6
116,9	7
116,1441	3
116,144	21
116,648	10
116,4126	41
4126,28	3
116,1365	1
111,1365	103
28,111	1
205,28	6
205,111	6
4126,205	1
295,111	3
295,205	48
295,1365	1
507,295	68
507,1133	3
31,1133	23
507,31	114
507,1309	2
225,31	6
507,225	1
225,1133	1
4127,225	4
4127,452	2
4127,706	1
685,452	5
685,706	4
4127,685	1
2521,1002	1
2521,1545	19
2521,2561	24
136,2521	5
2520,1002	1
2520,1545	9
2520,2561	11
2520,2521	16
207,1545	7
207,2561	3
207,2521	16
207,2520	14
236,2561	1
236,2521	2
236,2520	2
236,207	21
2251,2521	1
2251,2520	3
2251,207	15
2251,236	11
507,2251	4
507,1591	1
1431,1591	1
507,1431	1
5,1591	2
5,1431	7
507,5	3
5,6	69
7,1591	9
7,1431	11
7,5	224
7,6	1574
207,1431	2
207,5	3
207,6	4
207,7	57
1250,5	3
1250,6	7
1250,7	40
1250,207	2
1431,6	5
1431,1250	5
421,7	95
421,207	2
421,1250	18
421,1431	1
1694,207	3
1694,1250	8
1694,1431	1
1694,421	1
1138,1250	1
1138,1431	1
1138,421	1
1138,1694	3
215,1431	1
215,421	40
215,1694	27
215,1138	28
266,215	18
266,521	1
3,521	38
266,3	29
266,213	2
213,2495	1
213,3	39
6,2495	1
213,6	2
2520,2495	1
2520,6	3
213,2520	1
409,2495	1
409,6	19
409,2520	2
213,409	1
2315,2495	1
2315,6	1
2315,2520	1
2315,409	2
1670,6	5
1670,2520	1
1670,409	2
1670,2315	1
1250,409	2
1250,2315	5
1250,1670	2
421,2315	4
421,1670	2
421,409	4
857,421	4
857,662	1
7,662	6
857,7	4
39,662	1
39,7	67
857,39	8
3908,662	1
3908,7	1
3908,39	1
857,3908	1
421,662	2
421,39	5
421,3908	2
3109,7	1
3109,39	2
3109,3908	3
3109,421	5
803,3109	4
803,859	2
803,3908	3
3908,859	1
1250,859	1
1250,3908	1
803,1250	1
2315,859	1
